municipality,county,avg_total_tax_2012,avg_total_tax_2013,avg_total_tax_2014,avg_total_tax_2015,avg_total_tax_2016,avg_total_tax_2017,avg_total_tax_2018,avg_total_tax_2019,avg_total_tax_2020,avg_total_tax_2021,avg_total_tax_2022,avg_total_tax_2023,avg_total_tax_2024,avg_total_tax_2025,change_dollars_2012_2025,change_percent_2012_2025
Hasbrouck Heights Borough,Bergen,9587,9931,10205,10506,10722,10705,10922,11180,11548,11893,12281,12706,13232,13831,4244,44.27
Haworth Borough,Bergen,15941,16294,16636,16940,17769,17692,17780,18117,18270,18563,18905,19515,20090,21259,5318,33.36
Hillsdale Borough,Bergen,11871,12051,12229,12321,12739,12955,13187,13689,13733,14030,14215,14637,15098,15867,3996,33.66
Ho-Ho-Kus Borough,Bergen,14177,14461,14742,15045,15580,15952,16273,16519,16887,17340,17697,18264,18930,19829,5652,39.87
Leonia Borough,Bergen,11801,11821,11851,12055,12048,12621,12790,12986,13495,14011,13953,14778,15015,15908,4107,34.8
Little Ferry Borough,Bergen,8766,9022,9185,8910,9082,9200,9244,9361,9569,9947,10075,10313,10576,11001,2235,25.5
Lodi Borough,Bergen,9877,10117,10143,10163,10279,10273,10295,10302,10455,10552,10453,10500,10817,11433,1556,15.76
Lyndhurst Township,Bergen,7793,8048,8299,8428,8717,8968,9310,9263,9350,9590,10045,10264,10684,11540,3747,48.08
Mahwah Township,Bergen,7634,7833,7961,8154,8285,8499,8655,8786,9101,9329,9447,9794,9945,10260,2626,34.39
Maywood Borough,Bergen,8476,8691,8824,8959,9245,9559,9735,9963,10149,10062,10245,10636,11096,11950,3474,40.99
Midland Park Borough,Bergen,10076,10622,10533,11020,11269,11570,11792,12051,12384,12731,12993,13561,14026,14907,4831,47.95
Montvale Borough,Bergen,11239,10740,11181,11319,11645,11954,12165,12344,12758,12930,13053,13846,13608,14024,2785,24.78
Moonachie Borough,Bergen,7507,7451,7589,7907,7777,7989,8180,7975,8108,8401,8547,8603,8989,9089,1582,21.09
New Milford Borough,Bergen,10035,9917,10155,10493,10778,10999,11269,11612,11861,12028,12301,12986,13422,14007,3972,39.58
North Arlington Borough,Bergen,8638,8928,9155,9555,9840,9629,9767,9812,9682,10075,10250,10515,10864,11438,2800,32.41
Northvale Borough,Bergen,9681,9784,10010,10247,10438,10695,11132,11582,12102,12074,11783,12131,12824,13446,3765,38.9
Norwood Borough,Bergen,12190,12363,12381,12524,13064,13381,13459,13471,13878,14242,14395,14765,15356,16191,4001,32.82
Oakland Borough,Bergen,10318,10493,10707,10952,11192,11530,11711,11980,12419,12713,12626,13097,13339,13749,3431,33.26
Old Tappan Borough,Bergen,14442,14953,15312,15765,16071,16493,16726,17024,17159,16680,16742,17258,18087,19362,4920,34.06
Oradell Borough,Bergen,12479,12859,13174,13796,14126,14495,14984,15307,15503,15857,15987,16728,17209,18178,5699,45.67
Palisades Park Borough,Bergen,8139,8479,8431,8848,9087,9407,9592,9971,10003,10153,10458,10701,11081,11726,3587,44.06
Paramus Borough,Bergen,8556,8827,8818,8950,9098,9439,9643,9878,9983,10589,10928,11593,12088,13058,4502,52.62
Park Ridge Borough,Bergen,10843,11145,11417,11760,12256,12767,13109,13495,13916,14356,14640,15095,15406,15827,4984,45.96
Ramsey Borough,Bergen,11302,11347,11606,11829,11935,12279,12538,12882,13521,13676,13896,14589,15093,15125,3823,33.83
Ridgefield Borough,Bergen,7742,8020,8127,8406,8706,9074,9454,9722,9929,10181,10335,10449,10868,11337,3595,46.44
Ridgefield Park Village,Bergen,8952,9079,9271,9516,9717,10002,10349,10611,10568,11038,11460,11910,12454,13164,4212,47.05
Ridgewood Village,Bergen,16034,16179,16414,16798,17180,17661,17970,18234,18506,18998,19193,19837,20370,20589,4555,28.41
River Edge Borough,Bergen,11689,11939,12296,12335,12661,12977,13141,13509,14070,14333,14499,15280,15744,16339,4650,39.78
River Vale Township,Bergen,12936,13261,13441,13894,14322,14696,14939,15144,15519,15353,15749,16241,16636,17197,4261,32.94
Rochelle Park Township,Bergen,6866,7024,7330,7832,7830,7906,8117,8363,8568,8667,9157,9284,9460,9853,2987,43.51
Rockleigh Borough,Bergen,14828,15473,15315,15245,15551,14298,14942,15218,14146,12769,11513,12636,13605,13603,-1225,-8.26
Rutherford Borough,Bergen,10381,10509,10673,10951,11217,11453,11621,11804,12297,12664,12880,13256,13642,14060,3679,35.43
Saddle Brook Township,Bergen,7847,7610,7731,8024,8483,8484,8540,8888,9093,9529,9793,10151,10662,11300,3453,43.99
Saddle River Borough,Bergen,16466,16441,16322,16670,17221,17160,17146,17502,18210,18683,18841,19405,19758,20454,3988,24.22
South Hackensack Township,Bergen,8792,9115,8627,8853,9083,9376,9537,9617,9699,10210,10334,10778,11166,11492,2700,30.71
Teaneck Township,Bergen,11070,11338,11529,11513,11714,11947,12128,12284,12488,12612,12602,12901,13712,14378,3308,29.88
Tenafly Borough,Bergen,18036,18369,18787,19254,19866,20434,20717,21141,21552,21966,22411,23031,23833,25123,7087,39.3
Teterboro Borough,Bergen,2255,2289,2108,1960,1828,1972,2059,2026,2068,2214,2338,2108,1936,1985,-270,-11.98
Upper Saddle River Borough,Bergen,16112,16439,16742,17112,17462,18119,18421,18513,18886,18154,18384,19015,19739,20426,4314,26.77
Waldwick Borough,Bergen,10046,10175,10396,10666,10806,11049,11187,11562,11624,11764,12039,12341,12460,12956,2910,28.96
Wallington Borough,Bergen,7825,8094,8055,8475,8873,9047,9203,9359,9677,9922,10126,10373,10830,11372,3547,45.32
Washington Township,Bergen,10062,10129,10259,10517,10691,10775,10977,11294,11570,11780,12061,12674,13047,13477,3415,33.93
Westwood Borough,Bergen,9602,9792,9646,9852,10201,10283,10390,10758,10979,11118,11211,11389,11499,12160,2558,26.65
Woodcliff Lake Borough,Bergen,14203,14558,15061,15193,15562,15466,15598,15853,16082,16804,17341,18550,19624,20627,6424,45.23
Wood-Ridge Borough,Bergen,8295,8494,8725,8825,8822,9195,9386,9735,10112,10412,10508,10595,10927,11542,3247,39.15
Wyckoff Township,Bergen,12449,12626,12884,13280,13475,13776,14020,14299,14570,14837,14755,15200,15798,16428,3979,31.96
Bass River Township,Burlington,4295,4455,4512,4882,4829,4751,4726,5340,4918,4979,5171,4950,4918,5069,774,18.03
Beverly City,Burlington,4955,5136,5180,5428,5454,5489,5552,5683,5848,5998,6164,6116,6260,6478,1523,30.74
Bordentown City,Burlington,6269,6204,6444,6728,6735,6789,6995,7121,7070,7029,6979,7243,7578,8017,1748,27.89
Bordentown Township,Burlington,6585,6744,6892,7255,7392,7551,7687,7802,7988,7923,7587,7513,8177,8464,1879,28.54
Burlington City,Burlington,4359,4466,4579,4720,4874,5049,5195,5285,5537,5748,5850,5932,6048,6215,1856,42.57
Burlington Township,Burlington,6084,6225,6318,6545,6668,6696,6729,6830,6826,6848,6773,6791,6881,6926,842,13.85
Chesterfield Township,Burlington,9553,8837,9484,10084,10582,10994,11087,11363,11484,11606,11788,12274,12808,13450,3897,40.8
Cinnaminson Township,Burlington,6811,6776,6893,7246,7500,7597,7671,7773,7878,7974,8026,8191,8374,8676,1865,27.38
Delanco Township,Burlington,5273,5320,5393,5528,5647,5833,5916,6044,6193,6318,6406,6680,6676,7022,1749,33.17
Delran Township,Burlington,6644,6817,6954,7238,7381,7481,7631,7787,7888,7914,7899,7949,8070,8211,1567,23.59
Eastampton Township,Burlington,6555,6513,6437,6608,6612,6678,6757,6796,6925,6915,7146,7486,7355,8248,1693,25.83
Edgewater Park Township,Burlington,4438,4511,4803,5050,5180,5460,5517,5599,5744,5949,6056,6125,6251,6260,1822,41.06
Evesham Township,Burlington,6750,6761,6823,7036,7153,7343,7454,7581,7585,7631,7820,8224,8697,9431,2681,39.72
Fieldsboro Borough,Burlington,5245,5177,5165,4997,5039,5219,5497,5646,5746,6053,5948,5944,6219,6308,1063,20.26
Florence Township,Burlington,5148,5183,4977,5038,5072,5155,5198,5243,5269,5296,5341,5339,5581,6247,1099,21.34
Hainesport Township,Burlington,5786,5765,5896,6235,6381,6552,6637,6844,6948,7026,7035,7206,7539,8336,2550,44.07
Lumberton Township,Burlington,6732,6700,6607,6821,6853,6974,7087,7190,7274,7321,7350,7523,8036,9147,2415,35.88
Mansfield Township,Burlington,6844,7006,7098,7421,7744,7759,7792,8161,8379,8454,8307,8268,8265,8256,1412,20.62
Maple Shade Township,Burlington,5217,5239,4973,5134,5256,5340,5421,5528,5750,5741,5822,5938,6138,6414,1197,22.94
Medford Township,Burlington,9187,9424,9729,9986,10127,10146,10194,10344,10480,10549,10518,10924,11739,12430,3243,35.31
Medford Lakes Borough,Burlington,8103,8244,8373,8570,8614,8846,9251,9524,9563,9857,10150,10382,11016,11694,3591,44.31
Moorestown Township,Burlington,10322,10227,10412,11008,11693,11261,11241,11662,11902,12000,12229,12330,12768,13076,2754,26.67
Mount Holly Township,Burlington,4283,4367,4444,4603,4651,4753,4867,4951,5093,5247,5322,5460,5584,5980,1697,39.63
Mount Laurel Township,Burlington,5817,6115,6032,6103,6179,6242,6398,6427,6487,6596,6689,6684,6987,7506,1689,29.05
New Hanover Township,Burlington,4164,3793,3709,4341,4413,4708,4458,4503,4551,4870,4948,5062,5519,5897,1733,41.6
North Hanover Township,Burlington,5779,5935,6198,6511,6524,6557,6706,7038,7132,7168,7105,7103,7680,8013,2234,38.66
Palmyra Borough,Burlington,4847,4948,5164,5393,5468,5571,5640,5724,5917,5905,6137,6292,6432,6832,1985,40.96
Pemberton Borough,Burlington,3166,3070,3129,3316,3336,3384,3460,3841,4096,4377,4657,4776,5180,5427,2261,71.43
Pemberton Township,Burlington,3380,3424,3436,3596,3627,3669,3741,3870,4045,4209,4397,4750,5059,5365,1985,58.74
Riverside Township,Burlington,4670,4735,4842,5060,5149,5335,5470,5534,5614,5644,5718,5845,6009,6253,1583,33.89
Riverton Borough,Burlington,7553,7734,7864,8062,8239,8585,8760,8861,9009,9042,9052,9267,9594,10219,2666,35.29
Shamong Township,Burlington,7531,7493,7723,8234,8430,8729,8449,8589,8663,8775,8950,9255,9943,10322,2791,37.05
Southampton Township,Burlington,4820,4814,4932,5118,5283,5402,5384,5514,5636,5773,5898,6125,6377,6473,1653,34.28
Springfield Township,Burlington,7262,7423,7435,7841,8123,8193,8202,8222,8221,8242,8221,8564,8816,9414,2152,29.63
Tabernacle Township,Burlington,6633,6643,6802,7278,7334,7561,7629,7788,8047,7992,7976,8321,9086,9269,2636,39.73
Washington Township,Burlington,3456,3466,3543,3882,4093,3948,3438,2941,3008,3062,3037,3933,4945,4998,1542,44.61
Westampton Township,Burlington,4948,5075,5204,5336,5516,5592,5740,5824,5941,5965,6258,6525,6779,7426,2478,50.09
Willingboro Township,Burlington,5172,5298,5464,5731,5924,5962,6126,6247,6327,6327,6359,6870,6950,7107,1935,37.4
Woodland Township,Burlington,4759,4558,4696,5233,5466,5682,5833,6459,6481,6646,7033,7193,7477,7627,2868,60.25
Wrightstown Borough,Burlington,3608,3993,4149,3855,3934,3799,4231,4428,4553,4469,4621,5107,5702,5899,2291,63.49
Audubon Borough,Camden,6264,6240,6643,6645,6841,6992,7117,7197,7301,7379,7700,7935,8234,8588,2324,37.09
Audubon Park Borough,Camden,1998,2242,2064,2192,2521,2396,2411,2574,2621,2695,2662,2765,2867,2870,872,43.61
Barrington Borough,Camden,7189,7346,7630,7923,8146,8047,8273,8435,8475,8640,8750,8953,9300,9728,2539,35.31
Bellmawr Borough,Camden,5552,5741,5868,6028,6126,6217,6273,6363,6426,6521,6403,6337,6370,6504,952,17.16
Berlin Borough,Camden,6636,6733,6883,7023,7152,7324,7614,7747,7689,7745,7947,7977,8076,8243,1607,24.23
Berlin Township,Camden,5655,5775,5919,6074,6123,6289,6449,6533,6780,6810,6956,7188,7304,7438,1783,31.54
Brooklawn Borough,Camden,3916,3848,4163,4191,4205,4244,4390,4387,4409,4287,4462,4509,4672,4889,973,24.85
Camden City,Camden,1362,1471,1485,1533,1589,1665,1710,1728,1811,1917,1943,1994,2071,2167,805,59.04
Cherry Hill Township,Camden,8052,7715,7913,8016,8158,8284,8399,8422,8447,8576,8581,8857,9383,9874,1822,22.63
Chesilhurst Borough,Camden,4834,4964,4973,5216,5279,5400,5539,5584,5704,5918,6166,6449,6638,7951,3117,64.48
Clementon Borough,Camden,4631,4832,4982,4922,5045,5172,5126,5039,5120,5199,5248,5320,5383,5502,871,18.82
Collingswood Borough,Camden,7010,7144,7253,7449,7661,7852,7974,8060,8253,8479,8634,8888,9052,10041,3031,43.25
Gibbsboro Borough,Camden,7108,7070,7426,7639,7837,7891,7993,8040,8928,9194,9239,9497,9903,10426,3318,46.68
Gloucester City City,Camden,3726,3753,3809,3955,4383,4552,4641,4730,4835,5025,5101,5450,5503,5850,2124,57.02
Gloucester Township,Camden,6106,6130,6353,6367,6794,6917,7135,7152,7317,7314,7480,7533,7773,7923,1817,29.77
Haddon Township,Camden,7032,7313,7478,7618,7879,8050,8202,8292,8652,8754,8740,8891,9230,9933,2901,41.25
Haddonfield Borough,Camden,12964,13384,13511,13830,14275,14697,15182,15489,15802,16121,16345,16667,17138,17761,4797,37.0
Haddon Heights Borough,Camden,7749,8164,8342,8591,8778,8948,9224,9385,9595,9788,9887,10000,10194,10438,2689,34.7
Hi-nella Borough,Camden,5027,5922,6009,6563,6565,7016,7253,7552,7824,7939,8196,8409,9356,10279,5252,104.49
Laurel Springs Borough,Camden,7349,7629,7883,7992,8156,8018,8269,8517,8451,8561,8659,8853,9156,9451,2102,28.6
Lawnside Borough,Camden,5215,5196,5241,5324,5333,5465,5553,5655,5754,6024,6040,6255,6537,6790,1575,30.19
Lindenwold Borough,Camden,4361,4062,4163,4342,4528,4619,4715,4722,4667,5356,5275,5310,5342,5407,1046,23.97
Magnolia Borough,Camden,5361,5476,5624,5704,5906,6082,6274,6413,6547,6682,6760,6964,7154,7418,2057,38.37
Merchantville Borough,Camden,6399,6638,6863,7124,7499,7870,8208,8627,8825,9014,9124,9574,10065,10419,4020,62.83
Mount Ephraim Borough,Camden,5980,6049,6188,6166,6383,6587,6692,6757,6891,7089,7316,7544,7662,7862,1882,31.47
Oaklyn Borough,Camden,6175,6340,6660,6914,7017,7099,7233,7342,7614,7747,7935,8411,8768,9408,3233,52.36
Pennsauken Township,Camden,4556,4717,4796,4884,4973,5066,5055,5034,4983,5310,5457,5784,5921,6137,1581,34.69
Pine Hill Borough,Camden,5647,5776,5847,5991,6109,5824,5955,5814,5736,5882,5841,6042,6302,6565,918,16.26
Pine Valley Borough,Camden,8207,8571,8680,8888,9273,9530,9684,9637,11848,11993,,,,,,
Runnemede Borough,Camden,5460,5380,5515,5593,5578,5655,5805,5928,6051,6120,6271,6498,6717,7136,1676,30.71
Somerdale Borough,Camden,5278,5362,5324,5527,5598,5826,5973,5886,6057,6236,6087,6397,6694,6902,1624,30.76
Stratford Borough,Camden,6085,6187,6162,6340,6449,6660,6753,6969,6977,7107,7352,7296,7621,7795,1710,28.12
Tavistock Borough,Camden,23863,25014,25346,30723,31128,31415,31736,29890,30328,30715,29996,38206,37908,38387,14524,60.86
Voorhees Township,Camden,9160,8727,9003,9099,9417,9935,10142,10218,10611,10677,10790,11085,11316,11723,2563,27.98
Waterford Township,Camden,6261,6311,6401,6548,6707,6812,6943,6971,7089,7133,7177,7524,7715,7993,1732,27.67
Winslow Township,Camden,5345,5497,5547,5674,5764,5836,5941,6009,6032,6075,6154,6249,6429,6568,1223,22.87
Woodlynne Borough,Camden,4501,4561,4706,4844,5053,5238,5280,5282,5319,5334,5373,5499,5582,5707,1206,26.79
Avalon Borough,Cape May,6613,6856,7000,7126,7268,7417,7749,8068,8492,8972,9485,10423,10696,10663,4050,61.24
Cape May City,Cape May,5196,5246,5434,5510,5304,5653,5978,6380,6335,6701,6850,7198,7182,7494,2298,44.24
Cape May Point Borough,Cape May,3973,4024,3916,3908,3943,4035,4090,4290,4373,4582,5044,5271,5456,5710,1737,43.7
Dennis Township,Cape May,2840,2887,2905,2792,2833,2932,3043,3185,3243,3253,3299,3391,3585,4091,1251,44.05
Lower Township,Cape May,3408,3527,3566,3699,3834,3900,3911,4017,4133,4217,4376,4550,4641,4820,1412,41.42
Middle Township,Cape May,3856,3969,3976,4011,4047,4170,4276,4355,4466,4578,4746,4946,5141,5374,1518,39.39
North Wildwood City,Cape May,3461,3450,3520,3584,3698,3778,3867,3991,4140,4326,4517,4733,4836,4954,1493,43.12
Ocean City City,Cape May,5000,4991,5149,5253,5381,5615,5755,5852,5945,6196,6408,6798,7236,7566,2566,51.31
Sea Isle City,Cape May,4200,4208,4181,4196,4415,4586,4721,4800,4943,5199,5528,5948,6319,6431,2231,53.12
Stone Harbor Borough,Cape May,7212,7285,7395,7504,7684,7977,8615,9021,9632,10488,11132,11926,12335,12797,5585,77.43
Upper Township,Cape May,4448,4511,4600,4581,4713,4841,4916,5077,5241,5472,5720,5953,6313,6686,2238,50.33
West Cape May Borough,Cape May,5029,4667,5017,5036,5365,5371,5648,5721,6128,6035,6469,7337,7311,7120,2091,41.57
West Wildwood Borough,Cape May,3754,3591,3793,3979,3941,4410,4358,4450,4400,4482,4532,4853,5104,5449,1695,45.13
Wildwood City,Cape May,4378,4389,4622,4672,4747,4890,5101,5303,5514,5654,5814,6007,6180,6407,2029,46.35
Wildwood Crest Borough,Cape May,4194,4315,4414,4504,4561,4708,4795,4880,4948,5090,5218,5384,5489,5565,1371,32.71
Woodbine Borough,Cape May,1605,1687,1673,1690,1783,1892,1947,1963,1985,2059,2097,2104,2097,2132,527,32.78
Bridgeton City,Cumberland,3083,3165,3128,2994,3050,3146,3239,3400,3546,3579,3600,3646,3802,4184,1101,35.72
Commercial Township,Cumberland,2343,2351,2352,2443,2415,2506,2589,2539,2710,2754,2787,2801,2846,3016,673,28.72
Deerfield Township,Cumberland,4077,4109,4275,4431,4613,4668,4750,5013,5252,5312,5497,5267,5399,5662,1585,38.86
Downe Township,Cumberland,2696,2816,2854,3069,3250,3238,3374,3295,3316,3323,3489,3566,3875,4274,1578,58.49
Fairfield Township,Cumberland,3529,3549,3651,3705,3807,4020,3996,3994,4192,4297,4527,4373,4221,4938,1409,39.93
Greenwich Township,Cumberland,5257,5275,5441,6017,6063,6324,6372,6481,6543,6425,6657,6414,6513,6621,1364,25.93
Hopewell Township,Cumberland,4591,4434,4690,4667,4753,4984,5137,5307,5382,5342,5252,5537,5808,5908,1317,28.7
Lawrence Township,Cumberland,3719,3787,3890,4030,4151,4339,4561,4769,4886,4949,4971,4925,4962,5110,1391,37.43
Maurice River Township,Cumberland,4131,4159,4271,4366,4405,4521,4525,4605,4697,4660,4762,4744,4685,4676,545,13.19
Millville City,Cumberland,3977,4022,4062,4049,4136,4185,4220,4305,4517,4589,4746,4877,4928,5109,1132,28.46
Shiloh Borough,Cumberland,3568,4259,4310,4229,4068,4174,4199,4406,4767,4877,5217,4875,4913,4914,1346,37.7
Stow Creek Township,Cumberland,4471,4875,4990,5021,5016,5074,5609,5538,5653,5860,5988,6153,5473,5383,912,20.4
Upper Deerfield Township,Cumberland,4369,4493,4679,5022,5018,5131,5348,5513,5679,5889,5906,5952,5986,5928,1559,35.67
Vineland City,Cumberland,3945,3620,3732,3945,4102,4249,4479,4606,4673,4822,4932,5102,5160,5369,1424,36.1
Belleville Township,Essex,8040,8310,8585,8818,9119,9231,9501,9779,10347,10513,10688,10909,11273,11634,3594,44.69
Bloomfield Township,Essex,9459,9880,10234,10356,10447,10567,10727,10798,10888,11064,11333,11561,12020,12379,2920,30.87
Caldwell Borough,Essex,9967,9982,10169,10881,11250,11185,11398,11747,11819,12167,12830,13197,13573,13918,3951,39.64
Cedar Grove Township,Essex,9221,9505,9885,10089,10335,10691,10852,11078,11387,11588,11785,12022,12092,12465,3244,35.19
East Orange City,Essex,8392,8046,8444,8442,8642,8696,8919,9024,9086,9235,9336,10205,10298,10963,2571,30.64
Essex Fells Township,Essex,17182,17885,18330,18719,18743,19496,20054,19861,20413,20374,20420,20335,20413,21888,4706,27.39
Fairfield Township,Essex,8344,8593,8689,8991,9822,9811,9839,10252,10223,10719,10601,10862,11526,11045,2701,32.37
Glen Ridge Borough,Essex,17597,17498,18212,18569,19045,19659,20209,20541,21214,21647,22059,22605,22985,23673,6076,34.52
Irvington Township,Essex,8566,8574,7143,7113,7282,7480,7585,7856,8276,8473,8642,9013,9360,10680,2114,24.67
Livingston Township,Essex,13264,13805,14368,14879,15130,15541,15933,16190,16005,16314,16458,16888,17640,18465,5201,39.21
Maplewood Township,Essex,13435,13657,13926,14251,14626,15151,15630,16110,16632,17143,17744,18266,18613,19378,5943,44.23
Millburn Township,Essex,20437,20857,21706,22735,23327,23733,24308,24568,24370,24485,24623,24947,25407,26292,5855,28.65
Montclair Township,Essex,16484,16682,17175,17779,18292,19065,19370,19720,19963,20320,20775,21415,21631,22487,6003,36.41
Newark City,Essex,6358,5081,5365,5764,6011,6236,6481,6652,6790,6811,6930,7069,7238,7640,1282,20.18
North Caldwell Borough,Essex,14479,14667,14882,15077,15254,15662,16083,16009,16314,16556,17200,17593,17965,18469,3990,27.56
Nutley Township,Essex,9947,10081,10304,10464,10661,11011,11175,11519,11791,12344,12439,12650,12942,13314,3367,33.84
Orange City,Essex,8284,8522,7793,8120,8347,8501,9248,9449,9956,10401,10910,11762,12419,12870,4586,55.36
Roseland Borough,Essex,9746,9479,10023,10315,10300,10477,10492,10610,10712,10756,10944,10887,11541,11911,2165,22.21
