municipality,county,avg_total_tax_2025,avg_total_tax_2024,change_dollars,change_percent,avg_school_tax,avg_municipal_tax,avg_county_tax,avg_assessed_value
Upper Saddle River Borough,Bergen,20426,19739,687,3.48,13538,4165,2722,788891
Waldwick Borough,Bergen,12956,12460,496,3.98,8978,2580,1398,564735
Wallington Borough,Bergen,11372,10830,542,5.0,5893,4163,1315,583161
Washington Township,Bergen,13477,13047,430,3.3,8393,3466,1618,471499
Westwood Borough,Bergen,12160,11499,661,5.75,7039,3784,1338,562575
Wood-Ridge Borough,Bergen,11542,10927,615,5.63,5800,4410,1332,386136
Woodcliff Lake Borough,Bergen,20627,19624,1002,5.11,13208,5089,2330,943698
Wyckoff Township,Bergen,16428,15798,630,3.99,11147,3039,2242,810884
Bass River Township,Burlington,5069,4918,151,3.07,3061,890,1118,226684
Beverly City,Burlington,6478,6260,218,3.48,3101,2669,708,130702
Bordentown City,Burlington,8017,7578,439,5.8,4161,2761,1095,206218
Bordentown Township,Burlington,8464,8177,287,3.51,5405,1637,1422,244059
Burlington City,Burlington,6215,6048,167,2.76,3316,2176,723,139955
Burlington Township,Burlington,6926,6881,45,0.65,4483,1251,1192,235338
Chesterfield Township,Burlington,13450,12808,643,5.02,9653,1770,2027,394482
Cinnaminson Township,Burlington,8676,8374,303,3.61,5780,1488,1408,236478
Delanco Township,Burlington,7022,6676,346,5.19,3567,2395,1061,196003
Delran Township,Burlington,8211,8070,141,1.74,5248,1745,1218,213555
Eastampton Township,Burlington,8248,7355,893,12.14,4336,2590,1322,238510
Edgewater Park Township,Burlington,6260,6251,9,0.15,3393,1969,898,187168
Evesham Township,Burlington,9431,8697,734,8.44,6375,1626,1430,273288
Fieldsboro Borough,Burlington,6308,6219,89,1.43,3871,1431,1006,208879
Florence Township,Burlington,6247,5581,666,11.94,4069,1266,911,223987
Hainesport Township,Burlington,8336,7539,796,10.56,5768,1064,1503,282815
Lumberton Township,Burlington,9147,8036,1111,13.83,6239,1403,1506,301006
Mansfield Township,Burlington,8256,8265,-10,-0.12,5667,1303,1286,256300
Maple Shade Township,Burlington,6414,6138,276,4.5,3936,1567,911,162084
Medford Lakes Borough,Burlington,11694,11016,678,6.15,7653,2377,1663,290684
Medford Township,Burlington,12430,11739,691,5.89,8747,1817,1866,331182
Moorestown Township,Burlington,13076,12768,308,2.41,8696,2104,2275,464875
Mount Holly Township,Burlington,5980,5584,396,7.09,3399,1662,919,171350
Mount Laurel Township,Burlington,7506,6987,519,7.43,5057,1261,1188,239948
New Hanover Township,Burlington,5897,5519,377,6.84,3750,856,1290,183169
North Hanover Township,Burlington,8013,7680,333,4.34,4959,1465,1589,322106
Palmyra Borough,Burlington,6832,6432,400,6.22,3795,2176,861,148909
Pemberton Borough,Burlington,5427,5180,247,4.77,2884,1621,922,186509
Pemberton Township,Burlington,5365,5059,306,6.05,2652,1834,878,164949
Riverside Township,Burlington,6253,6009,244,4.05,3278,2129,846,152888
Riverton Borough,Burlington,10219,9594,625,6.52,6263,2598,1358,250050
Shamong Township,Burlington,10322,9943,378,3.81,8204,370,1748,310681
Southampton Township,Burlington,6473,6377,96,1.5,4401,879,1193,193063
Springfield Township,Burlington,9414,8816,599,6.79,5425,2442,1548,279232
Tabernacle Township,Burlington,9269,9086,183,2.01,6345,1403,1521,274110
Washington Township,Burlington,4998,4945,53,1.08,3907,0,1091,237745
Westampton Township,Burlington,7426,6779,647,9.55,4183,2051,1193,241208
Willingboro Township,Burlington,7107,6950,157,2.25,3367,2902,837,161364
Woodland Township,Burlington,7627,7477,151,2.01,5775,750,1103,255831
Wrightstown Borough,Burlington,5899,5702,197,3.45,2846,2054,999,156182
Audubon Borough,Camden,8588,8234,354,4.31,4634,2235,1719,204521
Audubon Park Borough,Camden,2870,2867,3,0.09,667,1952,251,41483
Barrington Borough,Camden,9728,9300,428,4.6,5059,2729,1940,194601
Bellmawr Borough,Camden,6504,6370,134,2.11,3057,2089,1358,169236
Berlin Borough,Camden,8243,8076,167,2.07,4306,2088,1850,237469
Berlin Township,Camden,7438,7304,135,1.85,3179,2506,1754,188700
Brooklawn Borough,Camden,4889,4672,217,4.65,1600,2263,1026,110292
Camden City,Camden,2167,2071,96,4.61,535,1073,559,58771
Cherry Hill Township,Camden,9874,9383,491,5.23,6140,1585,2149,227125
Chesilhurst Borough,Camden,7951,6638,1313,19.77,2787,3759,1404,168333
Clementon Borough,Camden,5502,5383,119,2.21,2208,2250,1044,115204
Collingswood Borough,Camden,10041,9052,989,10.93,4908,2803,2330,450208
Gibbsboro Borough,Camden,10426,9903,522,5.28,5983,2647,1796,223635
Gloucester City City,Camden,5850,5503,347,6.31,1463,3370,1018,110538
Gloucester Township,Camden,7923,7773,151,1.94,3584,2540,1800,189604
Haddon Heights Borough,Camden,10438,10194,244,2.39,5799,2671,1968,298980
Haddon Township,Camden,9933,9230,703,7.62,5415,2039,2479,455900
Haddonfield Borough,Camden,17761,17138,623,3.63,10167,3675,3919,535786
Hi-nella Borough,Camden,10279,9356,924,9.87,5901,2935,1443,151981
Laurel Springs Borough,Camden,9451,9156,295,3.23,4651,3305,1496,164997
Lawnside Borough,Camden,6790,6537,253,3.86,3436,2040,1313,139280
Lindenwold Borough,Camden,5407,5342,65,1.21,2434,1988,985,113377
Magnolia Borough,Camden,7418,7154,264,3.69,3870,2044,1504,149355
Merchantville Borough,Camden,10419,10065,353,3.51,5085,3583,1751,189370
Mount Ephraim Borough,Camden,7862,7662,200,2.61,3853,2596,1413,146984
Oaklyn Borough,Camden,9408,8768,640,7.3,4550,3146,1712,167281
Pennsauken Township,Camden,6137,5921,216,3.64,2736,1952,1448,282627
Pine Hill Borough,Camden,6565,6302,263,4.17,3449,1835,1282,119209
Runnemede Borough,Camden,7136,6717,419,6.24,3614,2100,1422,149297
Somerdale Borough,Camden,6902,6694,207,3.1,3438,2023,1441,143854
Stratford Borough,Camden,7795,7621,174,2.29,4407,1923,1465,155894
Tavistock Borough,Camden,38387,37908,479,1.26,4788,17649,15950,2640533
Voorhees Township,Camden,11723,11316,408,3.6,6058,3126,2539,455543
Waterford Township,Camden,7993,7715,278,3.6,3920,2415,1658,175330
Winslow Township,Camden,6568,6429,138,2.15,3562,1289,1717,177759
Woodlynne Borough,Camden,5707,5582,125,2.24,2477,2439,791,70443
Avalon Borough,Cape May,10663,10696,-33,-0.3,554,4617,5493,1756115
Cape May City,Cape May,7494,7182,312,4.35,2383,2476,2636,685814
Cape May Point Borough,Cape May,5710,5456,254,4.65,155,2723,2832,745704
Dennis Township,Cape May,4091,3585,506,14.1,2991,495,605,190746
Lower Township,Cape May,4820,4641,179,3.86,2326,1513,981,238874
Middle Township,Cape May,5374,5141,233,4.53,2969,1608,798,258153
North Wildwood City,Cape May,4954,4836,118,2.43,888,2903,1163,312666
Ocean City City,Cape May,7566,7236,329,4.55,1326,4117,2122,652378
Sea Isle City,Cape May,6431,6319,112,1.78,333,3165,2933,710836
Stone Harbor Borough,Cape May,12797,12335,462,3.74,877,5522,6398,1650874
Upper Township,Cape May,6686,6313,373,5.9,4787,938,961,290326
West Cape May Borough,Cape May,7120,7311,-191,-2.62,2865,2126,2129,493162
West Wildwood Borough,Cape May,5449,5104,345,6.76,1059,3309,1080,263266
Wildwood City,Cape May,6407,6180,227,3.67,2180,3389,838,207736
Wildwood Crest Borough,Cape May,5565,5489,77,1.39,1448,2789,1329,384854
Woodbine Borough,Cape May,2132,2097,34,1.63,1527,288,316,124571
Bridgeton City,Cumberland,4184,3802,382,10.04,539,2609,1037,72304
Commercial Township,Cumberland,3016,2846,171,6.01,991,771,1254,109477
Deerfield Township,Cumberland,5662,5399,262,4.86,3458,243,1961,145559
Downe Township,Cumberland,4274,3875,399,10.29,2120,594,1560,145822
Fairfield Township,Cumberland,4938,4221,717,16.99,2404,823,1711,166181
Greenwich Township,Cumberland,6621,6513,108,1.65,3618,880,2123,181970
Hopewell Township,Cumberland,5908,5808,101,1.73,3208,575,2126,160050
Lawrence Township,Cumberland,5110,4962,148,2.99,2083,1152,1875,171647
Maurice River Township,Cumberland,4676,4685,-9,-0.18,2066,786,1824,175412
Millville City,Cumberland,5109,4928,182,3.68,1439,1788,1883,126052
Shiloh Borough,Cumberland,4914,4913,0,0.01,2712,524,1677,156229
Stow Creek Township,Cumberland,5383,5473,-89,-1.63,3149,380,1855,179939
Upper Deerfield Township,Cumberland,5928,5986,-58,-0.97,3468,340,2119,180152
Vineland City,Cumberland,5369,5160,210,4.07,1396,1887,2086,162417
Belleville Township,Essex,11634,11273,361,3.2,4624,5496,1514,279899
Bloomfield Township,Essex,12379,12020,359,2.99,5639,4912,1829,354872
Caldwell Borough,Essex,13918,13573,345,2.54,7189,4547,2183,427390
Cedar Grove Township,Essex,12465,12092,373,3.08,7411,2790,2265,478973
East Orange City,Essex,10963,10298,666,6.47,2867,6757,1340,338289
Essex Fells Township,Essex,21888,20413,1475,7.23,11712,6075,4101,947342
Fairfield Township,Essex,11045,11526,-482,-4.18,5603,3084,2358,530788
Glen Ridge Borough,Essex,23673,22985,688,2.99,14416,5551,3706,674911
Irvington Township,Essex,10680,9360,1320,14.1,1750,7635,1295,412950
Livingston Township,Essex,18465,17640,825,4.68,11251,3771,3443,729727
Maplewood Township,Essex,19378,18613,765,4.11,10944,5623,2811,807155
Millburn Township,Essex,26292,25407,885,3.48,13457,6932,5903,1302529
Montclair Township,Essex,22487,21631,856,3.96,12912,5896,3679,639628
Newark City,Essex,7640,7238,403,5.57,2221,4428,991,191065
North Caldwell Borough,Essex,18469,17965,504,2.81,11351,3426,3692,800484
Nutley Township,Essex,13314,12942,371,2.87,6819,4536,1959,493362
Orange City,Essex,12870,12419,450,3.63,1912,9748,1209,319424
Roseland Borough,Essex,11911,11541,370,3.21,6177,3532,2202,639995
South Orange Village,Essex,22717,22057,660,2.99,13025,6447,3245,879273
Verona Township,Essex,13788,13407,381,2.84,7934,3655,2199,435752
West Caldwell Township,Essex,12371,12271,100,0.81,6958,3327,2086,450020
West Orange Township,Essex,16162,15778,384,2.44,10021,4296,1846,615472
Clayton Borough,Gloucester,7031,6784,247,3.65,3792,1923,1316,273750
Deptford Township,Gloucester,6316,6173,143,2.31,3326,1750,1240,183613
East Greenwich Township,Gloucester,9551,9527,24,0.26,6249,1140,2163,299714
Elk Township,Gloucester,7912,7671,242,3.15,4251,2040,1622,214560
Franklin Township,Gloucester,7095,6905,190,2.76,4083,1623,1389,189671
Glassboro Borough,Gloucester,7006,6779,226,3.34,3398,2156,1451,192644
Greenwich Township,Gloucester,5897,5674,223,3.93,2979,1694,1224,165412
Harrison Township,Gloucester,11545,11286,259,2.3,6654,2276,2614,349848
Logan Township,Gloucester,4711,4242,470,11.07,2236,938,1537,326163
Mantua Township,Gloucester,7870,7747,124,1.59,4418,1784,1668,312818
Monroe Township,Gloucester,7870,7598,272,3.58,4235,2185,1450,208853
National Park Borough,Gloucester,6734,6704,30,0.45,4222,1463,1049,140799
Newfield Borough,Gloucester,7009,6829,181,2.64,3986,1630,1393,187286
Paulsboro Borough,Gloucester,5152,4653,499,10.73,2468,1955,729,106145
Pitman Borough,Gloucester,8619,8352,267,3.2,5008,2216,1396,239724
South Harrison Township,Gloucester,11024,10180,844,8.29,7377,1036,2610,333453
Swedesboro Borough,Gloucester,7634,7422,212,2.85,4133,2116,1386,175185
Washington Township,Gloucester,8542,8184,358,4.37,5089,1841,1612,233115
Wenonah Borough,Gloucester,11712,11563,149,1.29,7802,2140,1770,261384
West Deptford Township,Gloucester,7044,7043,1,0.01,3441,2194,1409,202251
Westville Borough,Gloucester,6901,6618,283,4.27,3906,2002,993,128120
Woodbury City,Gloucester,7494,7388,107,1.44,3407,3036,1051,154048
Woodbury Heights Borough,Gloucester,8685,8559,126,1.47,4945,2430,1309,179768
Woolwich Township,Gloucester,10928,10808,119,1.1,6765,1877,2286,323678
Bayonne City,Hudson,11591,11244,347,3.09,4335,5215,2042,402531
East Newark Borough,Hudson,8555,8086,468,5.79,2646,4058,1851,278145
Guttenberg Town,Hudson,10491,10336,155,1.5,3658,5326,1506,250916
Harrison Town,Hudson,10909,10694,215,2.01,3691,4974,2244,457734
Hoboken City,Hudson,9531,9312,219,2.35,2942,3470,3119,528046
Jersey City City,Hudson,11249,10622,627,5.9,5031,4153,2065,481886
Kearny Town,Hudson,10749,10568,181,1.71,5077,3772,1900,99090
North Bergen Township,Hudson,8936,8504,431,5.07,2958,4118,1860,488847
Secaucus Town,Hudson,7664,7331,333,4.54,2626,3506,1533,179594
Union City City,Hudson,8111,7897,214,2.71,1149,5215,1748,507747
Weehawken Township,Hudson,14209,13499,710,5.26,5535,5845,2829,767356
West New York Town,Hudson,8593,8144,449,5.52,1985,4928,1681,98696
Alexandria Township,Hunterdon,12062,11711,351,3.0,8738,1307,2017,391521
Bethlehem Township,Hunterdon,12242,11573,668,5.77,8505,1822,1914,605937
Bloomsbury Borough,Hunterdon,7858,7595,263,3.46,4970,1680,1208,214329
Califon Borough,Hunterdon,12994,12766,229,1.79,8592,2758,1644,333449
Clinton Town,Hunterdon,12962,12437,525,4.22,7724,3545,1693,439711
Clinton Township,Hunterdon,12539,11994,544,4.54,8400,2295,1843,404012
Delaware Township,Hunterdon,12290,11689,601,5.14,7604,2365,2320,426394
East Amwell Township,Hunterdon,10169,10100,69,0.68,7057,1016,2097,388072
Flemington Borough,Hunterdon,10116,9578,539,5.62,4976,4000,1141,369833
Franklin Township,Hunterdon,12934,12552,381,3.04,8767,2383,1784,430456
Frenchtown Borough,Hunterdon,11812,10853,959,8.83,7356,2854,1602,432536
Glen Gardner Borough,Hunterdon,7573,7237,336,4.64,5271,1145,1157,368327
Hampton Borough,Hunterdon,9810,9536,275,2.88,6749,2026,1035,244335
High Bridge Borough,Hunterdon,11299,10939,360,3.29,7342,2642,1315,339960
Holland Township,Hunterdon,9771,9467,304,3.21,7554,552,1665,292033
Kingwood Township,Hunterdon,9732,9395,336,3.58,6457,1390,1885,373526
Lambertville City,Hunterdon,10007,9721,285,2.94,5877,2360,1770,470803
Lebanon Borough,Hunterdon,7803,7594,209,2.76,5009,1531,1262,281172
Lebanon Township,Hunterdon,11368,10731,636,5.93,8138,1329,1901,382966
Milford Borough,Hunterdon,9175,8880,295,3.32,6136,1990,1049,227850
Raritan Township,Hunterdon,12323,11771,552,4.69,8485,1702,2136,406941
Readington Township,Hunterdon,12773,11929,844,7.08,7798,2665,2311,456556
Stockton Borough,Hunterdon,9845,9122,724,7.94,5631,2362,1852,479247
Tewksbury Township,Hunterdon,16630,16023,607,3.79,10396,3135,3098,660409
Union Township,Hunterdon,10880,10399,481,4.63,7779,1186,1915,495418
West Amwell Township,Hunterdon,12187,11665,522,4.47,7766,2374,2047,572815
East Windsor Township,Mercer,9430,9355,75,0.8,5828,1210,2393,260076
Ewing Township,Mercer,8367,8095,272,3.36,4338,2183,1847,206570
Hamilton Township,Mercer,8075,7653,422,5.52,3289,2977,1810,217798
Hightstown Borough,Mercer,11075,10601,473,4.47,5168,3733,2174,216787
Hopewell Borough,Mercer,14309,13786,523,3.79,7843,3395,3071,409133
Hopewell Township,Mercer,15291,14954,337,2.26,9120,2297,3874,488808
Lawrence Township,Mercer,9151,8903,249,2.79,4880,1973,2298,289220
Pennington Borough,Mercer,16168,15623,546,3.49,9444,3082,3642,488834
Princeton,Mercer,23412,22718,694,3.06,11267,5087,7058,856944
Robbinsville Township,Mercer,13269,12694,575,4.53,7318,2482,3469,380441
Trenton City,Mercer,3793,3690,103,2.78,772,2423,598,64405
West Windsor Township,Mercer,16594,16076,519,3.23,9513,2343,4738,524873
Carteret Borough,Middlesex,8195,7812,383,4.9,2713,3865,1617,522692
Cranbury Township,Middlesex,11305,11171,134,1.2,6143,2466,2696,615985
Dunellen Borough,Middlesex,11299,10919,380,3.48,6514,3157,1629,461604
East Brunswick Township,Middlesex,11656,11287,370,3.27,7546,2345,1766,95727
Edison Township,Middlesex,10584,10512,73,0.69,5804,2950,1830,184897
Helmetta Borough,Middlesex,7440,7060,379,5.37,4434,1749,1256,209127
Highland Park Borough,Middlesex,13109,12310,799,6.49,8000,3487,1622,481522
Jamesburg Borough,Middlesex,8744,8335,409,4.91,4461,3130,1153,125727
Metuchen Borough,Middlesex,13818,13203,615,4.66,8512,3288,2018,190473
Middlesex Borough,Middlesex,10237,9829,408,4.15,5494,3103,1641,483044
Milltown Borough,Middlesex,11422,11056,366,3.31,6996,2841,1585,164350
Monroe Township,Middlesex,9247,8913,334,3.75,5181,2013,2053,337541
New Brunswick City,Middlesex,7101,6893,208,3.02,2808,3126,1166,264163
North Brunswick Township,Middlesex,10589,10199,390,3.82,6250,2780,1559,161164
Old Bridge Township,Middlesex,9590,8656,934,10.79,5980,1792,1819,157375
Perth Amboy City,Middlesex,7935,7482,454,6.06,2001,4740,1194,249726
Piscataway Township,Middlesex,9105,8517,588,6.91,4780,2483,1842,520302
Plainsboro Township,Middlesex,12648,11687,961,8.23,8344,2393,1911,457403
Sayreville Borough,Middlesex,9155,8918,238,2.67,5142,2503,1511,146278
South Amboy City,Middlesex,8858,8818,39,0.45,3690,3673,1494,275388
South Brunswick Township,Middlesex,10951,10523,428,4.07,6466,2524,1961,196326
South Plainfield Borough,Middlesex,9154,8707,447,5.14,4994,2593,1567,125139
South River Borough,Middlesex,7821,7462,359,4.81,3854,2458,1509,293140
Spotswood Borough,Middlesex,9827,9415,412,4.38,5293,3024,1510,259165
Woodbridge Township,Middlesex,9597,9241,356,3.86,5228,2881,1488,79752
Aberdeen Township,Monmouth,9022,8450,573,6.78,6117,1921,985,494907
Allenhurst Borough,Monmouth,19640,21858,-2219,-10.15,1110,10291,8238,3954427
Allentown Borough,Monmouth,10411,9440,971,10.28,6456,2964,991,293541
Asbury Park City,Monmouth,11176,9308,1867,20.06,6252,3574,1350,637990
Atlantic Highlands Borough,Monmouth,10479,10341,139,1.34,5427,3522,1531,685022
Avon-by-the-Sea Borough,Monmouth,12145,11323,822,7.26,4369,4135,3641,1317184
Belmar Borough,Monmouth,9368,8586,782,9.11,3578,3700,2090,596811
Bradley Beach Borough,Monmouth,10013,9585,428,4.46,3342,4341,2330,1131788
Brielle Borough,Monmouth,14900,14201,699,4.92,7027,5303,2570,1239193
Colts Neck Township,Monmouth,17883,16955,928,5.47,11497,3728,2657,1283666
Deal Borough,Monmouth,25563,23250,2312,9.95,2540,10017,13006,6225131
Eatontown Borough,Monmouth,11402,10542,860,8.16,6539,3243,1621,648865
Englishtown Borough,Monmouth,9865,9048,818,9.04,6092,2626,1148,548612
Fair Haven Borough,Monmouth,18947,17839,1109,6.21,11932,4130,2885,1327941
Farmingdale Borough,Monmouth,9468,8694,774,8.9,6882,1399,1187,548988
Freehold Borough,Monmouth,8838,8161,677,8.3,4574,3399,865,441004
Freehold Township,Monmouth,11415,10884,531,4.88,8005,1959,1451,682356
Hazlet Township,Monmouth,9998,9643,355,3.68,6592,2258,1148,517337
Highlands Borough,Monmouth,8981,8441,540,6.4,3677,4273,1031,525413
Holmdel Township,Monmouth,15894,15184,710,4.67,10986,2766,2141,1033137
Howell Township,Monmouth,9883,9282,601,6.48,6676,1908,1299,595717
Interlaken Borough,Monmouth,11722,11395,327,2.87,2967,5728,3027,1467555
Keansburg Borough,Monmouth,7475,6777,698,10.3,2667,4117,691,348961
Keyport Borough,Monmouth,9216,8646,570,6.59,4625,3640,951,462806
Lake Como Borough (South Belmar),Monmouth,8246,8252,-7,-0.08,3380,3195,1670,823730
Little Silver Borough,Monmouth,16492,15559,932,5.99,10325,3907,2260,1147717
Loch Arbour Village,Monmouth,13783,12078,1706,14.12,1670,4710,7403,3644856
Long Branch City,Monmouth,12633,11647,986,8.46,6032,4666,1934,842351
Manalapan Township,Monmouth,11346,10372,975,9.4,7872,1971,1503,689747
Manasquan Borough,Monmouth,11618,11338,280,2.47,6194,2760,2664,662077
Marlboro Township,Monmouth,12778,12142,636,5.24,8838,2242,1698,498475
Matawan Borough,Monmouth,11568,11029,539,4.88,6769,3712,1088,554434
Middletown Township,Monmouth,11743,10743,1001,9.31,7204,3120,1420,727772
Millstone Township,Monmouth,12904,12111,793,6.55,9244,1633,2027,609905
Monmouth Beach Borough,Monmouth,10722,10595,127,1.2,4985,3205,2533,1209528
Neptune City Borough,Monmouth,9016,8540,476,5.57,4518,3414,1084,510465
Neptune Township,Monmouth,10819,9349,1470,15.73,6432,3155,1232,611372
Ocean Township,Monmouth,12291,11766,525,4.46,7460,2745,2086,931732
Oceanport Borough,Monmouth,12360,12117,243,2.0,7079,3369,1911,837970
Red Bank Borough,Monmouth,10936,10166,771,7.58,6674,2957,1305,600283
Roosevelt Borough,Monmouth,9761,9639,122,1.27,5987,2867,907,409443
Rumson Borough,Monmouth,23692,22954,738,3.21,13426,5530,4737,2258858
Sea Bright Borough,Monmouth,10000,9818,182,1.85,3349,4113,2538,1169866
Sea Girt Borough,Monmouth,15761,15407,354,2.3,3970,5436,6356,3164300
Shrewsbury Borough,Monmouth,14201,13579,622,4.58,8253,4165,1783,855278
Shrewsbury Township,Monmouth,5127,5647,-520,-9.21,2224,2296,606,332503
Spring Lake Borough,Monmouth,15595,15241,354,2.32,3244,4990,7361,3417829
